speaker,background,speech,type,gender,debate,day,order
Bernie Sanders,NA,"And I have asked all of the candidates who are running to say they will not accept money from those entities who, in my view, are going to war against the American people in terms of health care. That's a new vision.",Candidate,male,2,1,914
Bernie Sanders,NA,"A new vision says that we must cancel completely student debt because the younger generation in this country today, for the first time in modern American history, will have a lower standard of living than their parents.",Candidate,male,2,1,915
Don Lemon,NA,"Thank you, Senator Sanders.",Moderator,male,2,1,916
Elizabeth Warren,NA,"I'd like to respond on that, too.",Candidate,female,2,1,917
Don Lemon,NA,The debate continues right after this -- please.,Moderator,male,2,1,918
Don Lemon,(CROSSTALK),NA,Moderator,male,2,1,919
Don Lemon,NA,Thank you. The debate continues right after this short break.,Moderator,male,2,1,920
Don Lemon,(COMMERCIAL BREAK),NA,Moderator,male,2,1,921
Jake Tapper,NA,Welcome back to the CNN Democratic presidential debates. We have covered a lot of ground tonight. Now it is time for closing statements. You will each receive one minute.,Moderator,male,2,1,922
Jake Tapper,NA,"Governor Bullock, we're going to begin with you.",Moderator,male,2,1,923
Steve Bullock,NA,"Thanks, Jake.",Candidate,male,2,1,924
Steve Bullock,NA,"I was raised in a single-parent household, at times paycheck to paycheck. Only knew there was a governor's house in town because I delivered newspapers to it, so I've made it about four blocks in life. Worked my way through college, paid my way through law school.",Candidate,male,2,1,925
Steve Bullock,NA,"But, you know, I had a chance to actually go from delivering newspapers to the governor's house as a kid to now raising our three kids in it. We got to recognize for far too many people now in America that shot no longer exists. And for far too many in this country, it never has.",Candidate,male,2,1,926
Steve Bullock,NA,"I'm running for president to beat Donald Trump, win back the places we lost, and make sure that Americans know that where Washington has left them behind in the economy, in the political system, I'll be there.",Candidate,male,2,1,927
Steve Bullock,NA,This isn't a choice just between center and left or about -- we don't have to choose between what we don't want and what we can't afford. Folks want a different way. They want to believe the economy and our democracy can work for us. That's why I'm running for president.,Candidate,male,2,1,928
Jake Tapper,NA,Thank you. Ms. Williamson?,Moderator,male,2,1,929
Marianne Williamson,NA,"Yes, our problem is not just that we need to defeat Donald Trump. We need a plan to solve institutionalized hatred, collectivized hatred, and white nationalism.",Candidate,female,2,1,930
Marianne Williamson,NA,"And in order to do that, we need more than political insider game and wonkiness and intellectual argument. Those things will not defeat Donald Trump. We need some radical truth-telling, not just to talk about health care, but talk about why are we so sick all the time. We need to have a serious conversation about race and what is truly owed.",Candidate,female,2,1,931
Marianne Williamson,NA,"Even on the subject of foreign policy, it's all about symptoms and not about cause. We need to talk about the fact that the United States has sacrificed our moral leadership. The fact that countries see us, not only domestically but internationally, with policies that simply support our corporate overlords. The fact that our national defense agenda is driven more by short-term profits for defense contractors than by genuine peace-building.",Candidate,female,2,1,932
Marianne Williamson,NA,"There's some corruption that is so deep, ladies and gentlemen. And until the Democratic Party is ready to speak to the deeper corruption, knowing that we ourselves sometimes because of our own corporate donations have participated, than I'm afraid those who vote for Trump will continue to vote for Trump and those who might not like Donald Trump will continue to stay home.",Candidate,female,2,1,933
Marianne Williamson,NA,"I want a politics that goes much deeper. I want a politics that speaks to the heart, because the only way to fight -- you keep talking about how we're going to fight Donald Trump. You can't fight dog whistles. You have to override them.",Candidate,female,2,1,934
Marianne Williamson,NA,"And the only way you can override them is with new voices, voices of energy that only come from the fact that America has been willing to live up to our own mistakes, atone for our mistakes, make amends for our own mistakes, love each other, love our democracy, love future generations, something emotional and psychological that will not be -- be emerging from anything on this stage. It will emerge from something I'm the one who's qualified to bring forth.",Candidate,female,2,1,935
Jake Tapper,NA,Congressman Delaney?,Moderator,male,2,1,936
John Delaney,NA,"Thank you, Jake.",Candidate,male,2,1,937
John Delaney,NA,"John F. Kennedy famously said we should not seek the Republican answer, we should not seek the Democratic answer, we should seek the right answer. He was right when he said it and he's right today, as well.",Candidate,male,2,1,938
John Delaney,NA,"Donald Trump is the symptom of a disease. And the disease is divisiveness. And I'm the only one on the stage talking about curing that disease, which -- with big ideas like national service, by focusing on actually solving problems.",Candidate,male,2,1,939
John Delaney,NA,"If we work together, we can fix health care and build infrastructure. We can invest in not just technology, but people and entrepreneurs, whether they be in Storm Lake, Iowa, or Detroit, Michigan, or Baltimore, Maryland. We can fight climate change and reimagine our education system. But we have to do it with real solutions, not impossible promises.",Candidate,male,2,1,940
John Delaney,NA,"Isn't it time we had a president who was a leader in both the private sector and in government, to lead us into the future? I promise, as president, I will restore vision, unity, and leadership, and decency to this country. And that's why I'm running for president.",Candidate,male,2,1,941
John Delaney,NA,Thank you.,Candidate,male,2,1,942
Jake Tapper,NA,Congressman Ryan?,Moderator,male,2,1,943
Tim Ryan,NA,"So in a few minutes, all of the pundits are going to be looking at this debate and saying, well, who captured the left lane and who captured the center lane and who captured the moderate lane?",Candidate,male,2,1,944
Tim Ryan,NA,"I hope tonight at some level I captured your imagination, your imagination about what this country could be like if we united, if we put together real policy that weren't left or right, but new and better. That's how we win the future. It's new and better.",Candidate,male,2,1,945
Tim Ryan,NA,"A new and better economy, a new and better education system, a new and better health care system that focuses on prevention, an education system that focuses on the trauma of our kids.",Candidate,male,2,1,946
Tim Ryan,NA,"There's not going to be a savior. Not going to be a superstar that's going to fix all this. It's going to be you and me. It's going to be us. That's how we fix this country, you and I coming together to do big things, to imagine the new country that we want by coming together, not left or right. New and better.",Candidate,male,2,1,947
Jake Tapper,NA,Governor Hickenlooper?,Moderator,male,2,1,948
John Hickenlooper,NA,Thank you. And what a night. I've loved it.,Candidate,male,2,1,949
John Hickenlooper,NA,"I'd like to ask every American to imagine that you are facing life-threatening surgery tomorrow. Would you choose a doctor who had a track record of proven success, who'd actually done the work, or someone who had just talked about it? That's the question we're facing in this primary.",Candidate,male,2,1,950
John Hickenlooper,NA,"I've actually got a track record as small-business owner, as a mayor, and as a governor. We expanded health care in Colorado. We got near universal coverage. We fought climate change directly. We beat the NRA. And for the last three years, we've been the number-one economy in the country. We can wrap all that out.",Candidate,male,2,1,951
